,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
0,,,,,,,,,,,,,,,,,,,,,,,
1,NaVorro Bowman*+,SFO,27,LB,16,16,0,0,0,0,2,1,0,0,0,0,2.5,154,116,38,7,8,
2,Reshad Jones*,MIA,27,S,16,16,5,104,2,42,10,0,1,1,9,0,2.0,135,106,29,9,2,
3,Paul Posluszny,JAX,31,MLB,14,14,3,25,0,19,6,0,1,0,0,0,1.0,133,103,30,13,7,
4,Malcolm Smith,OAK,26,LB/mlb,16,16,1,27,0,27,6,3,0,0,0,0,4.0,123,100,23,12,6,
5,Telvin Smith,JAX,24,LB,14,14,1,26,1,26,7,2,0,0,0,0,2.5,128,99,29,13,3,
6,Derrick Johnson*,KAN,33,lb/LILB/rilb,16,16,2,23,0,18,8,2,0,0,0,0,4.0,116,95,21,8,5,
7,Corey Graham,BUF,30,S,16,16,2,60,1,44,4,0,0,2,29,0,1.0,122,91,31,4,8,
8,Deone Bucannon,ARI,23,LB/ss,16,16,1,39,1,39,3,3,0,2,0,0,3.0,109,90,19,11,6,
9,D'Qwell Jackson,IND,32,lb/MLB,16,16,1,6,1,6,9,1,0,0,0,0,3.0,150,89,61,10,3,
10,Malcolm Jenkins*,PHI,28,S,16,16,2,99,1,99,10,3,0,1,34,0,,104,86,18,9,0,
11,Lavonte David*,TAM,25,LB,16,16,3,19,1,20,13,2,0,2,0,0,3.0,147,85,62,10,5,
12,Ha Ha Clinton-Dix,GNB,23,FS,16,16,2,2,0,2,3,1,0,0,0,0,3.0,100,83,17,3,3,
13,Landon Collins,NYG,21,FS/s,16,16,1,0,0,0,9,1,0,0,0,0,,108,80,28,5,1,
14,Tyrann Mathieu*+,ARI,23,FS,14,14,5,92,1,33,17,1,0,0,0,0,1.0,89,80,9,11,3,
15,Johnathan Cyprien,JAX,25,SS,14,14,1,48,0,48,2,1,0,1,0,0,,107,77,30,1,0,
16,C.J. Mosley,BAL,23,LB,16,16,0,0,0,0,7,1,0,2,41,1,4.0,117,77,40,13,9,
17,Lawrence Timmons,PIT,29,RILB,16,16,1,0,0,0,6,1,0,0,0,0,5.0,119,77,42,6,10,
18,Mark Barron,STL,26,lb/s/ss,16,12,0,0,0,0,5,3,0,0,0,0,1.0,113,76,37,16,4,
19,Luke Kuechly*+,CAR,24,MLB,13,13,4,48,1,32,10,2,0,1,0,0,1.0,118,76,42,7,5,
20,Sean Lee*,DAL,29,LB,14,14,1,0,0,0,5,,,,,,2.5,128,76,52,11,3,
21,Brandon Marshall,DEN,26,LB,16,16,1,0,0,0,4,2,0,0,0,0,1.5,101,76,25,9,3,
22,Barry Church,DAL,27,SS,15,15,,,,,,1,0,0,0,0,,113,75,38,2,1,
23,Thomas Davis*+,CAR,32,LB,16,16,4,22,0,22,7,4,0,1,0,0,5.5,105,75,30,8,12,
24,Stephen Tulloch,DET,30,lb/MLB,16,16,0,0,0,0,1,1,0,2,0,0,1.0,107,74,33,9,4,
25,Danny Trevathan,DEN,25,LB,15,15,2,39,1,25,6,,,,,,,109,73,36,3,2,
26,Eric Kendricks,MIN,23,MLB,14,11,0,0,0,0,1,,,,,,4.0,92,72,20,8,8,
27,Kevin Minter,ARI,25,LB,16,16,0,0,0,0,2,1,0,0,0,0,0.5,94,72,22,8,6,1
28,Kelvin Sheppard,MIA,27,LB,16,14,0,0,0,0,2,,,,,,,102,72,30,13,0,
29,Daryl Smith,BAL,33,LB,16,16,1,-1,0,-1,3,,,,,,3.0,121,71,50,7,5,
30,,,,,,,,,,,,,,,,,,,,,,,
31,Kenny Vaccaro,NOR,24,SS,16,16,0,0,0,0,5,1,0,1,8,0,3.0,104,71,33,6,4,
32,K.J. Wright,SEA,26,LB/mlb,16,16,0,0,0,0,3,4,0,2,4,0,1.0,116,71,45,4,2,
33,Stephone Anthony,NOR,23,MLB,16,16,1,5,0,5,5,2,0,1,31,1,1.0,112,70,42,5,4,
34,Dashon Goldson,WAS,31,FS,15,15,1,35,1,35,3,1,0,2,14,0,,108,69,39,1,1,
35,David Harris,NYJ,31,LB/rilb,16,16,0,0,0,0,4,2,0,0,0,0,4.5,108,67,41,6,7,
36,Bradley McDougald,TAM,25,FS,16,15,2,1,0,1,4,,,,,,,87,67,20,2,1,
37,Ron Parker,KAN,28,cb/s/SS,16,16,3,5,0,5,12,1,0,0,0,0,5.0,78,67,11,6,5,
38,Bobby Wagner*,SEA,25,MLB,15,15,0,0,0,0,7,2,0,3,45,2,0.5,114,67,47,2,4,
39,Paul Worrilow,ATL,25,LB,15,15,2,22,0,11,4,1,0,1,0,0,,95,67,28,5,4,
40,Jerrell Freeman,IND,29,LB/rolb,13,13,1,23,1,23,2,0,0,1,0,0,3.0,112,66,46,4,6,
41,Michael Griffin,TEN,30,FS,15,14,1,29,0,29,3,,,,,,1.0,99,65,34,4,1,
42,D.J. Hayden,OAK,25,CB,16,13,1,1,0,1,8,1,0,0,0,0,1.0,70,64,6,3,0,
43,Preston Brown,BUF,23,MLB,16,16,2,46,1,43,4,1,0,1,0,0,,117,63,54,3,6,
44,Brandon Browner,NOR,31,RCB,16,16,1,0,0,0,10,0,0,1,0,0,,76,63,13,0,0,
45,Brian Cushing,HOU,28,MLB,16,16,0,0,0,0,3,1,0,0,0,0,,110,63,47,4,2,
46,Dre Kirkpatrick,CIN,26,LCB,16,15,0,0,0,0,16,,,,,,,70,63,7,0,0,
47,Avery Williamson,TEN,23,LB,15,15,1,0,0,0,1,,,,,,3.5,102,63,39,5,6,
48,Antwon Blake,PIT,25,lcb/RCB,16,16,2,112,1,70,11,1,0,0,0,0,1.0,74,62,12,5,1,
49,Jonathan Casillas,NYG,28,lb/mlb,15,7,1,0,0,0,5,,,,,,2.0,80,62,18,5,2,
50,Karlos Dansby,CLE,34,MLB,16,16,3,93,2,52,6,3,0,0,0,0,,108,62,46,6,6,
51,Vincent Rey,CIN,28,lb/mlb,16,8,1,0,0,0,5,,,,,,1.0,95,62,33,3,2,
52,Manti Te'o,SDG,24,LB,12,12,1,11,0,11,2,1,0,0,0,0,0.5,82,62,20,4,3,
53,Michael Wilhoite,SFO,29,LB,12,12,1,0,0,0,1,,,,,,,85,62,23,3,0,
54,Will Allen,PIT,33,SS,13,13,1,20,0,20,8,2,0,0,0,0,4.0,79,61,18,5,4,
55,Ronald Darby,BUF,21,LCB,15,15,2,48,0,27,21,,,,,,,68,61,7,3,0,
56,Mychal Kendricks,PHI,25,LB,13,13,0,0,0,0,3,1,0,0,0,0,3.0,82,61,21,9,7,
57,James Laurinaitis,STL,29,lb/MLB,16,16,1,0,0,0,1,1,0,0,0,0,1.0,109,61,48,2,9,1
58,Brandon Carr,DAL,29,LCB/rcb,16,16,0,0,0,0,6,0,0,1,5,0,,76,60,16,1,2,
59,Aaron Colvin,JAX,24,cb/RCB,16,15,0,0,0,0,7,1,0,0,0,0,4.0,73,60,13,6,4,
60,Marcus Gilchrist,NYJ,27,FS/ss,16,16,3,31,0,31,7,,,,,,,82,60,22,0,0,
61,,,,,,,,,,,,,,,,,,,,,,,
62,Kwon Alexander,TAM,21,MLB,12,12,2,15,0,15,9,2,0,1,20,0,3.0,93,59,34,6,5,
63,Ricardo Allen,ATL,24,S,15,14,3,13,0,13,5,0,0,1,0,0,1.0,68,59,9,0,1,
64,Bashaud Breeland,WAS,23,CB,15,14,2,56,0,28,16,3,0,2,-1,0,,81,59,22,5,0,
65,Christian Jones,CHI,24,LB,15,13,0,0,0,0,4,0,0,1,0,0,,83,59,24,2,3,
66,Rodney McLeod,STL,25,FS,16,16,1,4,0,4,5,3,0,1,20,1,,81,59,22,2,0,
67,Koa Misi,MIA,28,LB,13,13,0,0,0,0,1,,,,,,,78,59,19,8,1,
68,Charles Woodson*,OAK,39,S,16,16,5,22,0,11,9,1,1,4,36,0,,74,59,15,1,0,
69,Chris Conte,TAM,26,s/SS,14,13,2,-4,0,-2,6,2,0,0,0,0,,78,58,20,6,0,
70,Trumaine Johnson,STL,25,LCB,14,13,7,136,1,58,17,0,0,1,0,0,,71,58,13,1,0,
71,Mike Mitchell,PIT,28,FS/rcb,16,16,3,16,0,9,9,2,0,2,0,0,,80,58,22,0,3,
72,Denzel Perryman,SDG,23,LB,14,9,,,,,,1,0,0,0,0,2.0,67,58,9,8,3,
