,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,FF,FR,Fmb,TD,Yds,,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Ret,TD,Y/R,Yds,Blck,Pnt,Y/P,Yds,Att,TD,Y/A,Yds,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0.0,1.0,0.0,-17.0,Drew Brees,11.19,32.0,23.0,71.88,1.0,124.9,1,3.0,10.72,343.0,6.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,,,2008,1.0,2008-09-07,1.0,1.0,29.236,NOR,,TAM,W 24-20,*
1,0.0,0.0,0.0,0.0,0.0,Drew Brees,4.42,33.0,22.0,66.67,2.0,69.8,2,1.0,6.55,216.0,21.0,QB,,,,,,,,,1.0,0.0,9.0,9.0,,,,2008,2.0,2008-09-14,2.0,2.0,29.243000000000002,NOR,@,WAS,L 24-29,*
2,0.0,0.0,1.0,0.0,0.0,Drew Brees,9.19,48.0,39.0,81.25,0.0,110.2,1,1.0,8.77,421.0,7.0,QB,,,,,,,,,1.0,0.0,0.0,0.0,,,,2008,3.0,2008-09-21,3.0,3.0,29.25,NOR,@,DEN,L 32-34,*
3,0.0,0.0,0.0,0.0,0.0,Drew Brees,10.8,35.0,23.0,65.71,1.0,116.7,0,3.0,10.37,363.0,0.0,QB,,,,,,,,,1.0,0.0,-1.0,-1.0,,,,2008,4.0,2008-09-28,4.0,4.0,29.256999999999998,NOR,,SFO,W 31-17,*
4,0.0,0.0,3.0,0.0,-17.0,Drew Brees,5.65,46.0,26.0,56.52,2.0,68.2,1,1.0,7.17,330.0,10.0,QB,,,,,,,,,3.0,0.0,2.0,6.0,,,,2008,5.0,2008-10-06,5.0,5.0,29.265,NOR,,MIN,L 27-30,*
5,0.0,0.0,0.0,0.0,0.0,Drew Brees,12.67,30.0,26.0,86.67,0.0,144.4,1,3.0,10.67,320.0,1.0,QB,,,,,,,,,1.0,0.0,7.0,7.0,,,,2008,6.0,2008-10-12,6.0,6.0,29.271,NOR,,OAK,W 34-3,*
6,0.0,0.0,0.0,0.0,0.0,Drew Brees,4.77,39.0,21.0,53.85,1.0,61.0,1,0.0,5.92,231.0,3.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,7.0,2008-10-19,7.0,7.0,29.278000000000002,NOR,@,CAR,L 7-30,*
7,0.0,0.0,1.0,0.0,0.0,Drew Brees,9.73,41.0,30.0,73.17,0.0,121.9,0,3.0,8.27,339.0,0.0,QB,,,,,,,,,1.0,0.0,-26.0,-26.0,,,,2008,8.0,2008-10-26,8.0,8.0,29.285,NOR,,SDG,W 37-32,*
8,0.0,0.0,0.0,0.0,0.0,Drew Brees,5.64,58.0,31.0,53.45,3.0,66.9,1,2.0,7.28,422.0,6.0,QB,,,,,,,,,2.0,0.0,5.0,10.0,,,,2008,9.0,2008-11-09,9.0,10.0,29.299,NOR,@,ATL,L 20-34,*
9,0.0,0.0,0.0,0.0,0.0,Drew Brees,6.69,36.0,25.0,69.44,1.0,88.4,0,1.0,7.39,266.0,0.0,QB,,,,,,,,,3.0,0.0,-0.67,-2.0,,,,2008,10.0,2008-11-16,10.0,11.0,29.305999999999997,NOR,@,KAN,W 30-20,*
10,0.0,0.0,0.0,0.0,0.0,Drew Brees,15.5,26.0,20.0,76.92,0.0,157.5,1,4.0,12.42,323.0,5.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,11.0,2008-11-24,11.0,12.0,29.314,NOR,,GNB,W 51-29,*
11,0.0,0.0,0.0,0.0,0.0,Drew Brees,4.28,47.0,25.0,53.19,3.0,60.2,1,2.0,6.3,296.0,8.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,12.0,2008-11-30,12.0,13.0,29.32,NOR,@,TAM,L 20-23,*
12,0.0,0.0,0.0,0.0,0.0,Drew Brees,8.44,32.0,18.0,56.25,0.0,99.7,0,2.0,7.19,230.0,0.0,QB,,,,,,,,,2.0,0.0,0.0,0.0,,,,2008,13.0,2008-12-07,13.0,14.0,29.326999999999998,NOR,,ATL,W 29-25,*
13,0.0,0.0,0.0,0.0,0.0,Drew Brees,4.23,43.0,24.0,55.81,2.0,67.2,1,2.0,5.4,232.0,6.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,,,2008,14.0,2008-12-11,14.0,15.0,29.331,NOR,@,CHI,L 24-27,*
14,0.0,0.0,0.0,0.0,0.0,Drew Brees,9.78,40.0,30.0,75.0,0.0,117.8,0,2.0,8.78,351.0,0.0,QB,,,,,,,,,3.0,0.0,-1.0,-3.0,,,,2008,15.0,2008-12-21,15.0,16.0,29.340999999999998,NOR,@,DET,W 42-7,*
15,0.0,0.0,0.0,0.0,0.0,Drew Brees,8.59,49.0,30.0,61.22,1.0,104.6,2,4.0,7.88,386.0,19.0,QB,,,,,,,,,0.0,0.0,,0.0,,,,2008,16.0,2008-12-28,16.0,17.0,29.348000000000003,NOR,,CAR,L 31-33,*
0,0.0,0.0,1.0,0.0,-3.0,Aaron Rodgers,9.0,22.0,18.0,81.82,0.0,115.5,0,1.0,8.09,178.0,0.0,QB,,,,,,,,,8.0,1.0,4.38,35.0,,6.0,1.0,2008,1.0,2008-09-08,1.0,1.0,24.281,GNB,,MIN,W 24-19,*
1,0.0,0.0,2.0,0.0,-2.0,Aaron Rodgers,10.21,38.0,24.0,63.16,0.0,117.0,1,3.0,8.63,328.0,4.0,QB,,,,,,,,,4.0,0.0,6.25,25.0,,0.0,0.0,2008,2.0,2008-09-14,2.0,2.0,24.287,GNB,@,DET,W 48-25,*
2,0.0,0.0,1.0,0.0,-8.0,Aaron Rodgers,7.44,39.0,22.0,56.41,0.0,80.1,5,0.0,7.44,290.0,40.0,QB,,,,,,,,,5.0,1.0,2.0,10.0,,6.0,1.0,2008,3.0,2008-09-21,3.0,3.0,24.294,GNB,,DAL,L 16-27,*
3,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,2.59,27.0,14.0,51.85,3.0,55.9,3,2.0,6.11,165.0,18.0,QB,,,,,,,,,2.0,0.0,4.0,8.0,,0.0,0.0,2008,4.0,2008-09-28,4.0,4.0,24.301,GNB,@,TAM,L 21-30,*
4,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,8.86,37.0,25.0,67.57,1.0,109.4,2,3.0,8.46,313.0,9.0,QB,,,,,,,,,2.0,0.0,2.0,4.0,,0.0,0.0,2008,5.0,2008-10-05,5.0,5.0,24.308000000000003,GNB,,ATL,L 24-27,*
5,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,8.27,30.0,21.0,70.0,0.0,111.5,2,2.0,6.93,208.0,8.0,QB,,,,,,,,,6.0,1.0,3.83,23.0,,6.0,1.0,2008,6.0,2008-10-12,6.0,6.0,24.315,GNB,@,SEA,W 27-17,*
6,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,7.36,28.0,21.0,75.0,0.0,104.2,0,1.0,6.64,186.0,0.0,QB,,,,,,,,,3.0,0.0,2.67,8.0,,0.0,0.0,2008,7.0,2008-10-19,7.0,7.0,24.322,GNB,,IND,W 34-14,*
7,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,7.05,41.0,22.0,53.66,1.0,76.7,4,1.0,7.66,314.0,26.0,QB,,,,,,,,,2.0,0.0,5.5,11.0,,0.0,0.0,2008,8.0,2008-11-02,8.0,9.0,24.336,GNB,@,TEN,L 16-19,*
8,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,5.46,26.0,15.0,57.69,0.0,72.9,4,0.0,5.46,142.0,32.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,0.0,2008,9.0,2008-11-09,9.0,10.0,24.343000000000004,GNB,@,MIN,L 27-28,*
9,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,7.4,30.0,23.0,76.67,1.0,105.8,0,2.0,7.57,227.0,0.0,QB,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,0.0,2008,10.0,2008-11-16,10.0,11.0,24.35,GNB,,CHI,W 37-3,*
10,0.0,0.0,1.0,0.0,-9.0,Aaron Rodgers,3.73,41.0,23.0,56.1,3.0,59.8,2,2.0,6.05,248.0,14.0,QB,,,,,,,,,8.0,1.0,4.5,36.0,,6.0,1.0,2008,11.0,2008-11-24,11.0,12.0,24.358,GNB,@,NOR,L 29-51,*
11,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,6.96,45.0,29.0,64.44,1.0,96.3,2,3.0,6.62,298.0,5.0,QB,,,,,,,,,5.0,0.0,5.2,26.0,1.0,2.0,0.0,2008,12.0,2008-11-30,12.0,13.0,24.364,GNB,,CAR,L 31-35,*
12,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,9.67,30.0,19.0,63.33,1.0,104.2,2,2.0,9.83,295.0,16.0,QB,,,,,,,,,1.0,0.0,4.0,4.0,,0.0,0.0,2008,13.0,2008-12-07,13.0,14.0,25.005,GNB,,HOU,L 21-24,*
