,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2009-09-13,GNB,0,CHI,W 21-15,QB,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,16.1,16.1,Aaron Rodgers,QB,2009
1,2.0,2.0,2009-09-20,GNB,0,CIN,L 24-31,QB,2.0,2.0,10.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,18.74,18.7,18.7,Aaron Rodgers,QB,2009
2,3.0,3.0,2009-09-27,GNB,1,STL,W 36-17,QB,2.0,4.0,18.0,1.0,3.0,28.0,1.0,1.0,2.0,10.0,1.0,1.0,4.0,1.0,28.56,28.6,28.6,Aaron Rodgers,QB,2009
3,4.0,4.0,2009-10-05,GNB,1,MIN,L 23-30,QB,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.96,26.0,22.0,Aaron Rodgers,QB,2009
4,5.0,5.0,2009-10-18,GNB,0,DET,W 26-0,QB,7.0,11.0,38.0,1.0,0.0,0.0,0.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,19.22,24.2,20.2,Aaron Rodgers,QB,2009
5,6.0,6.0,2009-10-25,GNB,1,CLE,W 31-3,QB,3.0,4.0,8.0,1.0,1.0,3.0,0.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,24.14,24.1,24.1,Aaron Rodgers,QB,2009
6,7.0,7.0,2009-11-01,GNB,0,MIN,L 26-38,QB,6.0,9.0,50.0,3.0,1.0,3.0,0.0,2.0,3.0,15.0,2.0,1.0,3.0,0.0,28.68,28.7,28.7,Aaron Rodgers,QB,2009
7,8.0,8.0,2009-11-08,GNB,1,TAM,L 28-38,QB,2.0,5.0,21.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,24.2,24.2,Aaron Rodgers,QB,2009
8,9.0,9.0,2009-11-15,GNB,0,DAL,W 17-7,QB,2.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,1.0,1.0,1.0,1.0,19.06,19.1,19.1,Aaron Rodgers,QB,2009
9,10.0,10.0,2009-11-22,GNB,0,SFO,W 30-24,QB,5.0,11.0,31.0,1.0,2.0,15.0,0.0,3.0,5.0,16.0,1.0,0.0,0.0,0.0,23.06,26.1,23.1,Aaron Rodgers,QB,2009
10,11.0,11.0,2009-11-26,GNB,1,DET,W 34-12,QB,5.0,9.0,28.0,2.0,1.0,5.0,0.0,4.0,7.0,20.0,2.0,0.0,0.0,0.0,24.42,28.4,24.4,Aaron Rodgers,QB,2009
11,12.0,12.0,2009-12-07,GNB,0,BAL,W 27-14,QB,5.0,6.0,48.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,0.0,0.0,21.52,23.5,23.5,Aaron Rodgers,QB,2009
12,13.0,13.0,2009-12-13,GNB,1,CHI,W 21-14,QB,2.0,4.0,9.0,0.0,2.0,-3.0,0.0,0.0,2.0,0.0,0.0,1.0,-2.0,0.0,7.8,8.8,7.8,Aaron Rodgers,QB,2009
13,14.0,14.0,2009-12-20,GNB,1,PIT,L 36-37,QB,3.0,5.0,19.0,1.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.52,40.5,37.5,Aaron Rodgers,QB,2009
14,15.0,15.0,2009-12-27,GNB,0,SEA,W 48-10,QB,3.0,4.0,30.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,14.38,14.4,14.4,Aaron Rodgers,QB,2009
15,16.0,16.0,2010-01-03,GNB,1,ARI,W 33-7,QB,3.0,5.0,22.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,19.6,19.6,19.6,Aaron Rodgers,QB,2009
0,1.0,1.0,2009-09-13,NOR,0,DET,W 45-27,QB,6.0,8.0,48.0,4.0,0.0,0.0,0.0,4.0,4.0,20.0,2.0,0.0,0.0,0.0,36.32,40.3,37.3,Drew Brees,QB,2009
1,2.0,2.0,2009-09-20,NOR,1,PHI,W 48-22,QB,5.0,8.0,49.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,22.34,26.3,23.3,Drew Brees,QB,2009
2,3.0,3.0,2009-09-27,NOR,1,BUF,W 27-7,QB,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,5.68,6.7,5.7,Drew Brees,QB,2009
3,4.0,4.0,2009-10-04,NOR,0,NYJ,W 24-10,QB,1.0,4.0,11.0,0.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,0.0,8.1,8.1,8.1,Drew Brees,QB,2009
