,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2013-09-05,DEN,0,BAL,W 49-27,QB,3.0,5.0,12.0,2.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,46.28,49.3,46.3,Peyton Manning,QB,2013
1,2.0,2.0,2013-09-15,DEN,1,NYG,W 41-23,QB,5.0,5.0,33.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,19.98,23.0,20.0,Peyton Manning,QB,2013
2,3.0,3.0,2013-09-23,DEN,0,OAK,W 37-21,QB,5.0,5.0,35.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,76,100.0%,0,0.0%,0,0.0%,24.76,28.8,24.8,Peyton Manning,QB,2013
3,4.0,4.0,2013-09-29,DEN,0,PHI,W 52-20,QB,6.0,7.0,38.0,4.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,0.0,0.0,0.0,57,78.1%,0,0.0%,0,0.0%,29.08,32.1,29.1,Peyton Manning,QB,2013
4,5.0,5.0,2013-10-06,DEN,1,DAL,W 51-48,QB,8.0,9.0,54.0,4.0,4.0,-8.0,1.0,6.0,7.0,31.0,4.0,4.0,-8.0,1.0,79,100.0%,0,0.0%,0,0.0%,35.76,39.8,36.8,Peyton Manning,QB,2013
5,6.0,6.0,2013-10-13,DEN,0,JAX,W 35-19,QB,5.0,7.0,30.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,74,100.0%,0,0.0%,0,0.0%,13.1,16.1,14.1,Peyton Manning,QB,2013
6,7.0,7.0,2013-10-20,DEN,1,IND,L 33-39,QB,9.0,12.0,60.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,25.34,29.3,26.3,Peyton Manning,QB,2013
7,8.0,8.0,2013-10-27,DEN,0,WAS,W 45-21,QB,5.0,8.0,29.0,2.0,0.0,0.0,0.0,3.0,6.0,10.0,2.0,0.0,0.0,0.0,81,100.0%,0,0.0%,0,0.0%,21.86,28.9,24.9,Peyton Manning,QB,2013
8,9.0,9.0,2013-11-10,DEN,1,SDG,W 28-20,QB,2.0,2.0,18.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,60,100.0%,0,0.0%,0,0.0%,27.1,31.1,27.1,Peyton Manning,QB,2013
9,10.0,10.0,2013-11-17,DEN,0,KAN,W 27-17,QB,4.0,4.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,80,100.0%,0,0.0%,0,0.0%,14.92,18.9,14.9,Peyton Manning,QB,2013
10,11.0,11.0,2013-11-24,DEN,1,NWE,L 31-34,QB,2.0,4.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,90,100.0%,0,0.0%,0,0.0%,12.0,13.0,13.0,Peyton Manning,QB,2013
11,12.0,12.0,2013-12-01,DEN,1,KAN,W 35-28,QB,5.0,8.0,26.0,3.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,31.82,36.8,33.8,Peyton Manning,QB,2013
12,13.0,13.0,2013-12-08,DEN,0,TEN,W 51-28,QB,8.0,17.0,34.0,3.0,0.0,0.0,0.0,7.0,14.0,32.0,3.0,0.0,0.0,0.0,95,100.0%,0,0.0%,0,0.0%,31.78,34.8,31.8,Peyton Manning,QB,2013
13,14.0,14.0,2013-12-12,DEN,0,SDG,L 20-27,QB,3.0,3.0,29.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,17.56,18.6,18.6,Peyton Manning,QB,2013
14,15.0,15.0,2013-12-22,DEN,1,HOU,W 37-13,QB,2.0,5.0,23.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,73,96.1%,0,0.0%,0,0.0%,32.0,35.0,32.0,Peyton Manning,QB,2013
15,16.0,16.0,2013-12-29,DEN,1,OAK,W 34-14,QB,7.0,9.0,44.0,3.0,0.0,0.0,0.0,4.0,4.0,22.0,3.0,0.0,0.0,0.0,44,57.9%,0,0.0%,0,0.0%,26.64,26.6,26.6,Peyton Manning,QB,2013
0,1.0,1.0,2013-09-08,NOR,0,ATL,W 23-17,QB,4.0,4.0,20.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,69,100.0%,0,0.0%,0,0.0%,20.48,24.5,21.5,Drew Brees,QB,2013
1,2.0,2.0,2013-09-15,NOR,1,TAM,W 16-14,QB,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,12.88,17.9,14.9,Drew Brees,QB,2013
2,3.0,3.0,2013-09-22,NOR,0,ARI,W 31-7,QB,3.0,8.0,28.0,2.0,3.0,5.0,1.0,1.0,3.0,7.0,1.0,1.0,7.0,1.0,75,100.0%,0,0.0%,0,0.0%,31.78,35.8,32.8,Drew Brees,QB,2013
3,4.0,4.0,2013-09-30,NOR,0,MIA,W 38-17,QB,4.0,5.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,67,100.0%,0,0.0%,0,0.0%,32.72,35.7,32.7,Drew Brees,QB,2013
4,5.0,5.0,2013-10-06,NOR,1,CHI,W 26-18,QB,2.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,19.32,19.3,19.3,Drew Brees,QB,2013
