,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,,FF,FR,Fmb,TD,Yds,,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,2PM,Pts,TD,,Ast,Comb,QBHits,Solo,TFL,Rk,Date,Sk,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,16.06,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,7.29,28.0,17.0,60.71,0.0,92.0,4,1.0,6.57,184.0,34.0,QB,3.0,0.0,2.33,7.0,1.0,2.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,25.285,GNB,0,CHI,W 21-15,*
1,18.74,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,7.21,39.0,21.0,53.85,0.0,83.4,6,1.0,6.69,261.0,39.0,QB,4.0,0.0,10.75,43.0,0.0,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,25.291999999999998,GNB,0,CIN,L 24-31,*
2,28.56,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,13.43,23.0,13.0,56.52,0.0,126.9,2,2.0,11.7,269.0,19.0,QB,8.0,1.0,4.75,38.0,0.0,6.0,1.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,25.299,GNB,@,STL,W 36-17,*
3,20.96,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,10.24,37.0,26.0,70.27,1.0,110.6,8,2.0,10.38,384.0,42.0,QB,2.0,0.0,8.0,16.0,0.0,0.0,0.0,2009,,,,,,4.0,2009-10-05,,4.0,4.0,25.307,GNB,@,MIN,L 23-30,*
4,19.22,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,9.54,37.0,29.0,78.38,1.0,113.7,5,2.0,9.68,358.0,30.0,QB,3.0,0.0,3.0,9.0,0.0,0.0,0.0,2009,,,,,,5.0,2009-10-18,,5.0,6.0,25.32,GNB,0,DET,W 26-0,*
5,24.14,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,15.3,20.0,15.0,75.0,0.0,155.4,0,3.0,12.3,246.0,0.0,QB,4.0,0.0,5.75,23.0,0.0,0.0,0.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,25.326999999999998,GNB,@,CLE,W 31-3,*
6,28.68,0.0,0.0,1.0,0.0,-7.0,Aaron Rodgers,8.46,41.0,26.0,63.41,0.0,108.5,6,3.0,7.0,287.0,29.0,QB,5.0,0.0,10.4,52.0,0.0,0.0,0.0,2009,,,,,,7.0,2009-11-01,,7.0,8.0,25.334,GNB,0,MIN,L 26-38,*
7,21.24,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,4.89,35.0,17.0,48.57,3.0,57.6,6,2.0,7.6,266.0,32.0,QB,3.0,1.0,8.67,26.0,0.0,6.0,1.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,25.340999999999998,GNB,@,TAM,L 28-38,*
8,19.06,0.0,0.0,2.0,0.0,0.0,Aaron Rodgers,5.81,36.0,25.0,69.44,0.0,91.1,4,1.0,5.25,189.0,11.0,QB,5.0,1.0,3.0,15.0,0.0,6.0,1.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,25.348000000000003,GNB,0,DAL,W 17-7,*
9,23.06,0.0,0.0,1.0,0.0,-1.0,Aaron Rodgers,8.53,45.0,32.0,71.11,0.0,108.0,2,2.0,7.64,344.0,18.0,QB,7.0,0.0,1.86,13.0,0.0,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,25.355,GNB,0,SFO,W 30-24,*
10,24.42,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,10.46,39.0,28.0,71.79,0.0,124.7,1,3.0,8.92,348.0,6.0,QB,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2009,,,,,,11.0,2009-11-26,,11.0,12.0,25.359,GNB,@,DET,W 34-12,*
11,21.52,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,5.83,40.0,26.0,65.0,2.0,87.8,1,3.0,6.58,263.0,7.0,QB,4.0,0.0,7.5,30.0,0.0,0.0,0.0,2009,,,,,,12.0,2009-12-07,,12.0,13.0,26.005,GNB,0,BAL,W 27-14,*
12,7.8,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,7.5,24.0,16.0,66.67,0.0,88.9,3,0.0,7.5,180.0,23.0,QB,3.0,0.0,2.0,6.0,0.0,0.0,0.0,2009,,,,,,13.0,2009-12-13,,13.0,14.0,26.011,GNB,@,CHI,W 21-14,*
13,37.52,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,9.23,48.0,26.0,54.17,0.0,101.3,1,3.0,7.98,383.0,7.0,QB,3.0,1.0,7.33,22.0,0.0,6.0,1.0,2009,,,,,,14.0,2009-12-20,,14.0,15.0,26.018,GNB,@,PIT,L 36-37,*
14,14.38,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,11.17,23.0,12.0,52.17,0.0,103.0,1,1.0,10.3,237.0,9.0,QB,1.0,0.0,9.0,9.0,0.0,0.0,0.0,2009,,,,,,15.0,2009-12-27,,15.0,16.0,26.025,GNB,0,SEA,W 48-10,*
15,19.6,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,9.81,26.0,21.0,80.77,0.0,117.1,0,1.0,9.04,235.0,0.0,QB,2.0,1.0,1.0,2.0,0.0,6.0,1.0,2009,,,,,,16.0,2010-01-03,,16.0,17.0,26.031999999999996,GNB,@,ARI,W 33-7,*
0,36.32,0.0,0.0,0.0,0.0,0.0,Drew Brees,12.74,34.0,26.0,76.47,1.0,137.0,0,6.0,10.53,358.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,1.0,2009-09-13,,1.0,1.0,30.241,NOR,0,DET,W 45-27,*
1,22.34,0.0,0.0,2.0,0.0,0.0,Drew Brees,9.59,34.0,25.0,73.53,1.0,118.6,2,3.0,9.15,311.0,23.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,2.0,2009-09-20,,2.0,2.0,30.248,NOR,@,PHI,W 48-22,*
2,5.68,0.0,0.0,1.0,0.0,0.0,Drew Brees,5.93,29.0,16.0,55.17,0.0,72.8,2,0.0,5.93,172.0,16.0,QB,6.0,0.0,1.33,8.0,,0.0,0.0,2009,,,,,,3.0,2009-09-27,,3.0,3.0,30.255,NOR,@,BUF,W 27-7,*
3,8.1,0.0,0.0,0.0,0.0,0.0,Drew Brees,5.94,32.0,20.0,62.5,0.0,78.9,0,0.0,5.94,190.0,0.0,QB,3.0,0.0,1.67,5.0,,0.0,0.0,2009,,,,,,4.0,2009-10-04,,4.0,4.0,30.261999999999997,NOR,0,NYJ,W 24-10,*
4,31.36,0.0,0.0,0.0,0.0,0.0,Drew Brees,14.97,30.0,23.0,76.67,0.0,156.8,0,4.0,12.3,369.0,0.0,QB,1.0,0.0,6.0,6.0,,0.0,0.0,2009,,,,,,5.0,2009-10-18,,5.0,6.0,30.276,NOR,0,NYG,W 48-27,*
5,20.22,0.0,0.0,2.0,0.0,0.0,Drew Brees,4.82,38.0,22.0,57.89,3.0,58.9,5,1.0,7.84,298.0,22.0,QB,2.0,2.0,1.5,3.0,,12.0,2.0,2009,,,,,,6.0,2009-10-25,,6.0,7.0,30.283,NOR,@,MIA,W 46-34,*
6,16.62,0.0,0.0,1.0,0.0,0.0,Drew Brees,9.18,33.0,25.0,75.76,1.0,111.7,2,2.0,9.33,308.0,17.0,QB,2.0,0.0,1.5,3.0,,0.0,0.0,2009,,,,,,7.0,2009-11-02,,7.0,8.0,30.291,NOR,0,ATL,W 35-27,*
7,13.6,0.0,0.0,2.0,0.0,0.0,Drew Brees,8.71,35.0,24.0,68.57,1.0,96.1,1,1.0,9.43,330.0,0.0,QB,2.0,0.0,2.0,4.0,,0.0,0.0,2009,,,,,,8.0,2009-11-08,,8.0,9.0,30.296999999999997,NOR,0,CAR,W 30-20,*
8,12.92,0.0,0.0,0.0,0.0,0.0,Drew Brees,6.65,26.0,18.0,69.23,2.0,89.1,1,2.0,8.58,223.0,6.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,9.0,2009-11-15,,9.0,10.0,30.304000000000002,NOR,@,STL,W 28-23,*
9,19.48,0.0,0.0,0.0,0.0,0.0,Drew Brees,8.52,29.0,19.0,65.52,0.0,118.0,0,3.0,6.45,187.0,0.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,10.0,2009-11-22,,10.0,11.0,30.311,NOR,@,TAM,W 38-7,*
10,34.74,0.0,0.0,0.0,0.0,0.0,Drew Brees,20.48,23.0,18.0,78.26,0.0,158.3,1,5.0,16.13,371.0,4.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2009,,,,,,11.0,2009-11-30,,11.0,12.0,30.319000000000003,NOR,0,NWE,W 38-17,*
11,22.76,0.0,0.0,0.0,0.0,0.0,Drew Brees,8.45,49.0,35.0,71.43,1.0,102.3,1,2.0,8.55,419.0,11.0,QB,0.0,0.0,0.0,0.0,,0.0,0.0,2009,,,,,,12.0,2009-12-06,,12.0,13.0,30.325,NOR,@,WAS,W 33-30,*
