,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 28_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,,FF,FR,Fmb,TD,Yds,Rt,TD,Y/Rt,Yds,,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Blck,Pnt,Y/P,Yds,Att,TD,Y/A,Yds,2PM,Pts,TD,,Ast,Comb,QBHits,Solo,TFL,Rk,Date,Sk,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,21.3,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,8.13,24.0,16.0,66.67,0.0,101.9,3,1.0,7.29,175.0,11.0,QB,,,,,11.0,0.0,9.36,103.0,0.0,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,30.078000000000003,PHI,0,GNB,L 20-27,*
1,23.06,0.0,0.0,2.0,0.0,0.0,,,,,Michael Vick,9.53,34.0,21.0,61.76,0.0,108.0,5,2.0,8.35,284.0,36.0,QB,,,,,8.0,0.0,4.63,37.0,0.0,0.0,0.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,30.085,PHI,@,DET,W 35-32,*
2,32.64,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,11.32,31.0,17.0,54.84,0.0,119.2,3,3.0,9.39,291.0,24.0,QB,,,,,4.0,1.0,7.5,30.0,0.0,6.0,1.0,2010,,,,,,3.0,2010-09-26,,3.0,3.0,30.092,PHI,@,JAX,W 28-3,*
3,3.66,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,7.0,7.0,5.0,71.43,0.0,90.8,0,0.0,7.0,49.0,0.0,QB,,,,,3.0,0.0,5.67,17.0,0.0,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,30.099,PHI,0,WAS,L 12-17,*
4,26.12,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,8.21,29.0,17.0,58.62,0.0,93.7,3,1.0,7.52,218.0,11.0,QB,,,,,10.0,1.0,7.4,74.0,0.0,6.0,1.0,2010,,,,,,5.0,2010-11-07,,8.0,9.0,30.134,PHI,0,IND,W 26-24,*
5,49.32,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,14.75,28.0,20.0,71.43,0.0,150.7,1,4.0,11.89,333.0,1.0,QB,,,,,8.0,2.0,10.0,80.0,0.0,12.0,2.0,2010,,,,,,6.0,2010-11-15,,9.0,10.0,30.142,PHI,@,WAS,W 59-28,*
6,21.72,0.0,0.0,2.0,0.0,0.0,,,,,Michael Vick,6.79,38.0,24.0,63.16,0.0,83.0,3,0.0,6.79,258.0,14.0,QB,,,,,11.0,1.0,3.09,34.0,1.0,8.0,1.0,2010,,,,,,7.0,2010-11-21,,10.0,11.0,30.148000000000003,PHI,0,NYG,W 27-17,*
7,23.72,0.0,0.0,4.0,0.0,-2.0,,,,,Michael Vick,7.45,44.0,29.0,65.91,1.0,94.2,4,2.0,7.57,333.0,40.0,QB,,,,,9.0,0.0,4.89,44.0,0.0,0.0,0.0,2010,,,,,,8.0,2010-11-28,,11.0,12.0,30.155,PHI,@,CHI,L 26-31,*
8,28.88,0.0,0.0,1.0,0.0,-1.0,,,,,Michael Vick,9.0,33.0,22.0,66.67,1.0,103.3,1,2.0,9.15,302.0,1.0,QB,,,,,10.0,1.0,4.8,48.0,0.0,6.0,1.0,2010,,,,,,9.0,2010-12-02,,12.0,13.0,30.159000000000002,PHI,0,HOU,W 34-24,*
9,22.4,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,8.46,26.0,16.0,61.54,2.0,90.2,2,2.0,10.38,270.0,12.0,QB,,,,,8.0,1.0,2.0,16.0,0.0,6.0,1.0,2010,,,,,,10.0,2010-12-12,,13.0,14.0,30.169,PHI,@,DAL,W 30-27,*
10,38.68,0.0,0.0,0.0,0.0,0.0,,,,,Michael Vick,7.34,35.0,21.0,60.0,1.0,97.6,3,3.0,6.91,242.0,21.0,QB,,,,,10.0,1.0,13.0,130.0,0.0,6.0,1.0,2010,,,,,,11.0,2010-12-19,,14.0,15.0,30.176,PHI,@,NYG,W 38-31,*
11,20.82,0.0,0.0,2.0,0.0,0.0,,,,,Michael Vick,5.53,43.0,25.0,58.14,1.0,74.1,6,1.0,6.12,263.0,39.0,QB,,,,,8.0,1.0,7.88,63.0,0.0,6.0,1.0,2010,,,,,,12.0,2010-12-28,,15.0,16.0,30.185,PHI,0,MIN,L 14-24,*
0,12.42,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,4.45,31.0,19.0,61.29,2.0,73.1,3,2.0,6.06,188.0,21.0,QB,,,,,5.0,0.0,1.8,9.0,,0.0,0.0,2010,,,,,,1.0,2010-09-12,,1.0,1.0,26.284000000000002,GNB,@,PHI,W 27-20,*
1,26.2,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,10.17,29.0,19.0,65.52,0.0,116.3,0,2.0,8.79,255.0,0.0,QB,,,,,5.0,1.0,4.0,20.0,,6.0,1.0,2010,,,,,,2.0,2010-09-19,,2.0,2.0,26.291,GNB,0,BUF,W 34-7,*
2,22.64,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,6.47,45.0,34.0,75.56,1.0,92.5,0,1.0,7.02,316.0,0.0,QB,,,,,2.0,1.0,10.0,20.0,,6.0,1.0,2010,,,,,,3.0,2010-09-27,,3.0,3.0,26.299,GNB,@,CHI,L 17-20,*
3,17.24,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,8.88,17.0,12.0,70.59,2.0,105.3,2,3.0,10.65,181.0,12.0,QB,,,,,3.0,0.0,6.67,20.0,,0.0,0.0,2010,,,,,,4.0,2010-10-03,,4.0,4.0,26.305,GNB,0,DET,W 28-26,*
4,16.72,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,5.83,46.0,27.0,58.7,1.0,75.7,4,1.0,6.37,293.0,23.0,QB,,,,,4.0,0.0,7.5,30.0,,0.0,0.0,2010,,,,,,5.0,2010-10-10,,5.0,5.0,26.311999999999998,GNB,@,WAS,L 13-16,*
5,21.92,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,8.73,33.0,18.0,54.55,1.0,84.5,5,1.0,9.48,313.0,30.0,QB,,,,,4.0,1.0,3.5,14.0,,6.0,1.0,2010,,,,,,6.0,2010-10-17,,6.0,6.0,26.319000000000003,GNB,0,MIA,L 20-23,*
6,17.2,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,7.21,34.0,21.0,61.76,2.0,84.8,0,2.0,8.68,295.0,0.0,QB,,,,,3.0,0.0,4.67,14.0,,0.0,0.0,2010,,,,,,7.0,2010-10-24,,7.0,7.0,26.326,GNB,0,MIN,W 28-24,*
7,7.3,0.0,0.0,0.0,0.0,0.0,,,,,Aaron Rodgers,5.0,34.0,15.0,44.12,0.0,59.7,2,0.0,5.0,170.0,14.0,QB,,,,,3.0,0.0,1.67,5.0,,0.0,0.0,2010,,,,,,8.0,2010-10-31,,8.0,8.0,26.333000000000002,GNB,@,NYJ,W 9-0,*
