,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,,FF,FR,Fmb,TD,Yds,,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,24.58,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,10.63,35.0,27.0,77.14,0.0,132.1,2.0,3.0,8.91,312.0,16.0,QB,4.0,0.0,0.25,1.0,,0.0,0.0,2011,1.0,2011-09-08,1.0,1.0,27.28,GNB,0,NOR,W 42-34,*
1,21.62,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,11.6,30.0,19.0,63.33,0.0,119.9,1.0,2.0,10.27,308.0,13.0,QB,5.0,0.0,2.6,13.0,,0.0,0.0,2011,2.0,2011-09-18,2.0,2.0,27.29,GNB,@,CAR,W 30-23,*
2,22.18,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,8.21,38.0,28.0,73.68,1.0,111.4,2.0,3.0,7.82,297.0,5.0,QB,1.0,0.0,3.0,3.0,,0.0,0.0,2011,3.0,2011-09-25,3.0,3.0,27.296999999999997,GNB,@,CHI,W 27-17,*
3,45.92,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,11.66,38.0,29.0,76.32,1.0,134.5,2.0,4.0,10.74,408.0,12.0,QB,9.0,2.0,4.0,36.0,,12.0,2.0,2011,4.0,2011-10-02,4.0,4.0,27.304000000000002,GNB,0,DEN,W 49-23,*
4,23.74,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,11.18,39.0,26.0,66.67,0.0,117.0,4.0,2.0,10.15,396.0,27.0,QB,1.0,0.0,-1.0,-1.0,,0.0,0.0,2011,5.0,2011-10-09,5.0,5.0,27.311,GNB,@,ATL,W 25-14,*
5,24.14,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,11.41,29.0,18.0,62.07,1.0,119.3,1.0,3.0,10.9,316.0,7.0,QB,7.0,0.0,2.14,15.0,,0.0,0.0,2011,6.0,2011-10-16,6.0,6.0,27.318,GNB,0,STL,W 24-3,*
6,26.2,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,13.17,30.0,24.0,80.0,0.0,146.5,4.0,3.0,11.17,335.0,28.0,QB,2.0,0.0,4.0,8.0,,0.0,0.0,2011,7.0,2011-10-23,7.0,7.0,27.325,GNB,@,MIN,W 33-27,*
7,31.08,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,12.58,26.0,21.0,80.77,0.0,145.8,4.0,4.0,9.5,247.0,15.0,QB,8.0,0.0,6.5,52.0,,0.0,0.0,2011,8.0,2011-11-06,8.0,9.0,27.339000000000002,GNB,@,SDG,W 45-38,*
8,28.1,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,11.0,30.0,23.0,76.67,0.0,140.3,3.0,4.0,8.33,250.0,22.0,QB,6.0,0.0,3.5,21.0,,0.0,0.0,2011,9.0,2011-11-14,9.0,10.0,27.346999999999998,GNB,0,MIN,W 45-7,*
9,24.76,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,9.24,34.0,23.0,67.65,1.0,112.3,2.0,3.0,8.79,299.0,12.0,QB,5.0,0.0,5.6,28.0,,0.0,0.0,2011,10.0,2011-11-20,10.0,11.0,27.353,GNB,0,TAM,W 35-26,*
