,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Blck,Pnt,Y/P,Yds,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,21.56,0,0,0,0,0,Drew Brees,72.0,100%,5.94,52,24,46.15,2,70.9,2,3,6.52,339,13,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,1.0,2012-09-09,1.0,1.0,33.238,NOR,0,WAS,L 32-40,*
1,0.0,0%,19.0,0,0,1,0,0,Drew Brees,78.0,100%,5.2,49,31,63.27,2,72.2,1,1,6.63,325,2,QB,,,,,2,1,0.0,0,0.0,0%,,6.0,1.0,2012,2.0,2012-09-16,2.0,2.0,33.245,NOR,@,CAR,L 27-35,*
2,0.0,0%,19.5,0,0,0,0,0,Drew Brees,60.0,100%,7.08,36,20,55.56,1,92.4,4,3,6.67,240,35,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,3.0,2012-09-23,3.0,3.0,33.251999999999995,NOR,0,KAN,L 24-27,*
3,0.0,0%,29.84,0,0,0,0,0,Drew Brees,78.0,100%,9.37,54,35,64.81,0,109.0,2,3,8.26,446,17,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,4.0,2012-09-30,4.0,4.0,33.259,NOR,@,GNB,L 27-28,*
4,0.0,0%,28.6,0,0,1,0,0,Drew Brees,71.0,100%,9.0,45,29,64.44,1,110.4,3,4,8.22,370,19,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,5.0,2012-10-07,5.0,5.0,33.266,NOR,0,SDG,W 31-24,*
5,0.0,0%,29.18,0,0,0,0,0,Drew Brees,64.0,100%,11.14,37,27,72.97,1,130.1,0,4,10.19,377,0,QB,,,,,1,0,1.0,1,0.0,0%,,0.0,0.0,2012,6.0,2012-10-21,6.0,7.0,33.28,NOR,@,TAM,W 35-28,*
6,0.0,0%,14.72,0,0,1,0,0,Drew Brees,61.0,100%,4.95,42,22,52.38,1,72.8,1,2,5.07,213,12,QB,,,,,2,0,1.0,2,0.0,0%,,0.0,0.0,2012,7.0,2012-10-28,7.0,8.0,33.287,NOR,@,DEN,L 14-34,*
7,0.0,0%,15.46,0,0,2,0,0,Drew Brees,56.0,100%,10.33,27,21,77.78,0,128.2,2,2,8.85,239,8,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,8.0,2012-11-05,8.0,9.0,33.295,NOR,0,PHI,W 28-13,*
8,0.0,0%,21.82,0,0,0,0,0,Drew Brees,62.0,100%,9.78,32,21,65.63,1,113.8,1,3,9.31,298,6,QB,,,,,1,0,-1.0,-1,0.0,0%,,0.0,0.0,2012,9.0,2012-11-11,9.0,10.0,33.301,NOR,0,ATL,W 31-27,*
9,0.0,0%,20.76,0,0,0,0,0,Drew Brees,49.0,86%,10.33,27,20,74.07,0,134.6,0,3,8.11,219,0,QB,,,,,0,0,0.0,0,0.0,0%,,0.0,0.0,2012,10.0,2012-11-18,10.0,11.0,33.308,NOR,@,OAK,W 38-17,*
10,0.0,0%,18.48,0,0,0,0,0,Drew Brees,70.0,100%,5.78,41,26,63.41,2,86.1,5,3,6.51,267,36,QB,,,,,2,0,-1.0,-2,0.0,0%,,0.0,0.0,2012,11.0,2012-11-25,11.0,12.0,33.315,NOR,0,SFO,L 21-31,*
