,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 25_level_0,Unnamed: 27_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Blck,Pnt,Y/P,Yds,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Ast,Comb,QBHits,Solo,TFL,Rk,Date,Sk,Sk,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,46.28,0.0,0.0,0.0,0.0,0.0,Peyton Manning,71.0,100%,14.33,42.0,27.0,64.29,0.0,141.1,3.0,7.0,11.0,462.0,17.0,QB,,,,,2.0,0.0,-1.0,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,1.0,2013-09-05,,,1.0,1.0,37.165,DEN,0,BAL,W 49-27,*
1,0.0,0%,19.98,0.0,0.0,0.0,0.0,0.0,Peyton Manning,74.0,100%,8.07,43.0,30.0,69.77,0.0,105.5,0.0,2.0,7.14,307.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,2.0,2013-09-15,,,2.0,2.0,37.175,DEN,@,NYG,W 41-23,*
2,0.0,0%,24.76,0.0,0.0,2.0,0.0,-2.0,Peyton Manning,76.0,100%,11.73,37.0,32.0,86.49,0.0,135.8,1.0,3.0,10.11,374.0,2.0,QB,,,,,3.0,0.0,-0.67,-2.0,0.0,0%,,0.0,0.0,2013,,,,,,3.0,2013-09-23,,,3.0,3.0,37.183,DEN,0,OAK,W 37-21,*
3,0.0,0%,29.08,0.0,0.0,0.0,0.0,0.0,Peyton Manning,57.0,78%,11.97,34.0,28.0,82.35,0.0,146.0,1.0,4.0,9.62,327.0,6.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,4.0,2013-09-29,,,4.0,4.0,37.189,DEN,0,PHI,W 52-20,*
4,0.0,0%,35.76,0.0,0.0,0.0,0.0,0.0,Peyton Manning,79.0,100%,10.69,42.0,33.0,78.57,1.0,129.6,0.0,4.0,9.86,414.0,0.0,QB,,,,,4.0,1.0,-2.0,-8.0,0.0,0%,,6.0,1.0,2013,,,,,,5.0,2013-10-06,,,5.0,5.0,37.196,DEN,@,DAL,W 51-48,*
5,0.0,0%,13.1,0.0,0.0,2.0,0.0,-2.0,Peyton Manning,74.0,100%,6.9,42.0,28.0,66.67,1.0,92.9,0.0,2.0,7.02,295.0,0.0,QB,,,,,5.0,0.0,-1.4,-7.0,0.0,0%,,0.0,0.0,2013,,,,,,6.0,2013-10-13,,,6.0,6.0,37.203,DEN,0,JAX,W 35-19,*
6,0.0,0%,25.34,0.0,0.0,1.0,0.0,0.0,Peyton Manning,78.0,100%,8.18,49.0,29.0,59.18,1.0,96.1,4.0,3.0,7.88,386.0,21.0,QB,,,,,1.0,0.0,-1.0,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,7.0,2013-10-20,,,7.0,7.0,37.21,DEN,@,IND,L 33-39,*
7,0.0,0%,21.86,0.0,0.0,1.0,0.0,0.0,Peyton Manning,81.0,100%,6.8,44.0,30.0,68.18,3.0,94.3,2.0,4.0,8.05,354.0,15.0,QB,,,,,4.0,0.0,-0.75,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,8.0,2013-10-27,,,8.0,8.0,37.217,DEN,0,WAS,W 45-21,*
8,0.0,0%,27.1,0.0,0.0,1.0,0.0,0.0,Peyton Manning,60.0,100%,11.39,36.0,25.0,69.44,0.0,135.2,2.0,4.0,9.17,330.0,17.0,QB,,,,,2.0,0.0,-0.5,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,9.0,2013-11-10,,,9.0,10.0,37.231,DEN,@,SDG,W 28-20,*
9,0.0,0%,14.92,0.0,0.0,1.0,0.0,0.0,Peyton Manning,80.0,100%,8.58,40.0,24.0,60.0,0.0,94.1,0.0,1.0,8.08,323.0,0.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,10.0,2013-11-17,,,10.0,11.0,37.238,DEN,0,KAN,W 27-17,*
10,0.0,0%,12.0,0.0,0.0,2.0,0.0,0.0,Peyton Manning,90.0,100%,4.03,36.0,19.0,52.78,1.0,70.4,2.0,2.0,4.17,150.0,18.0,QB,,,,,1.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,11.0,2013-11-24,,,11.0,12.0,37.245,DEN,@,NWE,L 31-34,*
11,0.0,0%,31.82,0.0,0.0,0.0,0.0,0.0,Peyton Manning,70.0,100%,11.8,35.0,22.0,62.86,2.0,118.2,0.0,5.0,11.51,403.0,0.0,QB,,,,,3.0,0.0,-1.0,-3.0,0.0,0%,,0.0,0.0,2013,,,,,,12.0,2013-12-01,,,12.0,13.0,37.251999999999995,DEN,@,KAN,W 35-28,*
12,0.0,0%,31.78,0.0,0.0,0.0,0.0,0.0,Peyton Manning,95.0,100%,8.08,59.0,39.0,66.1,0.0,107.8,0.0,4.0,6.73,397.0,0.0,QB,,,,,3.0,0.0,-0.33,-1.0,0.0,0%,,0.0,0.0,2013,,,,,,13.0,2013-12-08,,,13.0,14.0,37.259,DEN,0,TEN,W 51-28,*
13,0.0,0%,17.56,0.0,0.0,0.0,0.0,0.0,Peyton Manning,54.0,100%,6.93,41.0,27.0,65.85,1.0,92.4,1.0,2.0,7.05,289.0,12.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,14.0,2013-12-12,,,14.0,15.0,37.263000000000005,DEN,0,SDG,L 20-27,*
14,0.0,0%,32.0,0.0,0.0,0.0,0.0,0.0,Peyton Manning,73.0,96%,9.41,51.0,32.0,62.75,0.0,113.2,1.0,4.0,7.84,400.0,3.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,15.0,2013-12-22,,,15.0,16.0,37.273,DEN,@,HOU,W 37-13,*
15,0.0,0%,26.64,0.0,0.0,0.0,0.0,0.0,Peyton Manning,44.0,58%,12.36,28.0,25.0,89.29,0.0,145.8,1.0,4.0,9.5,266.0,9.0,QB,,,,,0.0,0.0,0.0,0.0,0.0,0%,,0.0,0.0,2013,,,,,,16.0,2013-12-29,,,16.0,17.0,37.28,DEN,@,OAK,W 34-14,*
