,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,Num,Pct,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,9.56,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,62.0,100%,4.97,33.0,23.0,69.7,1.0,81.5,3.0,1.0,5.73,189.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,1.0,2014-09-04,1.0,1.0,30.276,GNB,@,SEA,L 16-36,*
1,0.0,0%,28.64,0.0,0.0,2.0,0.0,-2.0,Aaron Rodgers,71.0,100%,9.67,42.0,25.0,59.52,0.0,109.8,4.0,3.0,8.24,346.0,36.0,QB,6.0,0.0,4.67,28.0,0.0,0%,0.0,0.0,2014,2.0,2014-09-14,2.0,2.0,30.285999999999998,GNB,0,NYJ,W 31-24,*
2,0.0,0%,10.48,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,53.0,100%,6.74,27.0,16.0,59.26,0.0,88.8,2.0,1.0,6.0,162.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,3.0,2014-09-21,3.0,3.0,30.293000000000003,GNB,@,DET,L 7-19,*
3,0.0,0%,28.88,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,52.0,100%,13.64,28.0,22.0,78.57,0.0,151.2,1.0,4.0,10.79,302.0,0.0,QB,1.0,0.0,8.0,8.0,0.0,0%,0.0,0.0,2014,4.0,2014-09-28,4.0,4.0,30.3,GNB,@,CHI,W 38-17,*
4,0.0,0%,18.24,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,41.0,76%,12.71,17.0,12.0,70.59,0.0,138.7,2.0,3.0,9.18,156.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,5.0,2014-10-02,5.0,5.0,30.304000000000002,GNB,0,MIN,W 42-10,*
5,0.0,0%,25.96,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,80.0,100%,7.71,42.0,24.0,57.14,0.0,99.7,3.0,3.0,6.29,264.0,16.0,QB,7.0,0.0,4.86,34.0,0.0,0%,0.0,0.0,2014,6.0,2014-10-12,6.0,6.0,30.314,GNB,@,MIA,W 27-24,*
6,0.0,0%,24.3,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,49.0,84%,14.32,22.0,19.0,86.36,0.0,154.5,2.0,3.0,11.59,255.0,14.0,QB,3.0,0.0,7.0,21.0,0.0,0%,0.0,0.0,2014,7.0,2014-10-19,7.0,7.0,30.320999999999998,GNB,0,CAR,W 38-17,*
7,0.0,0%,24.82,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,64.0,94%,8.92,39.0,28.0,71.79,2.0,93.7,3.0,1.0,10.72,418.0,19.0,QB,2.0,1.0,10.5,21.0,0.0,0%,6.0,1.0,2014,8.0,2014-10-26,8.0,8.0,30.328000000000003,GNB,@,NOR,L 23-44,*
8,0.0,0%,36.6,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,44.0,66%,16.11,27.0,18.0,66.67,0.0,145.8,0.0,6.0,11.67,315.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,2014,9.0,2014-11-09,9.0,10.0,30.342,GNB,0,CHI,W 55-14,*
