,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Rk,Date,G#,Week,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,23.56,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,64.0,100%,7.03,34,20,58.82,0,95.1,1,2,5.85,199,0,QB,4,1,4.0,16,0.0,0%,0.0,6.0,1.0,2016,1.0,2016-09-11,1.0,1.0,32.284,GNB,@,JAX,W 27-23,*
1,0.0,0%,17.42,0.0,0.0,3.0,0.0,0.0,Aaron Rodgers,71.0,100%,5.22,36,20,55.56,1,70.7,5,1,5.92,213,33,QB,3,1,9.67,29,0.0,0%,0.0,6.0,1.0,2016,2.0,2016-09-18,2.0,2.0,32.291,GNB,@,MIN,L 14-17,*
2,0.0,0%,26.4,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,54.0,100%,11.88,24,15,62.5,0,129.3,2,4,8.54,205,4,QB,5,0,4.4,22,0.0,0%,0.0,0.0,0.0,2016,3.0,2016-09-25,3.0,3.0,32.298,GNB,0,DET,W 34-27,*
3,0.0,0%,15.86,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,80.0,100%,4.64,45,23,51.11,2,65.0,0,2,5.76,259,0,QB,5,0,3.0,15,0.0,0%,0.0,0.0,0.0,2016,4.0,2016-10-09,4.0,5.0,32.312,GNB,0,NYG,W 23-16,*
4,0.0,0%,12.46,0.0,0.0,2.0,0.0,0.0,Aaron Rodgers,70.0,100%,6.4,42,31,73.81,1,90.8,1,1,7.0,294,0,QB,3,0,2.33,7,0.0,0%,0.0,0.0,0.0,2016,5.0,2016-10-16,5.0,6.0,32.319,GNB,0,DAL,L 16-30,*
5,0.0,0%,23.74,0.0,0.0,1.0,0.0,0.0,Aaron Rodgers,87.0,100%,6.89,56,39,69.64,0,102.2,2,3,5.82,326,23,QB,2,0,3.5,7,0.0,0%,0.0,0.0,0.0,2016,6.0,2016-10-20,6.0,7.0,32.323,GNB,0,CHI,W 26-10,*
6,0.0,0%,33.84,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,62.0,100%,8.58,38,28,73.68,0,125.5,3,4,6.47,246,23,QB,6,0,10.0,60,0.0,0%,1.0,2.0,0.0,2016,7.0,2016-10-30,7.0,8.0,32.333,GNB,@,ATL,L 32-33,*
7,0.0,0%,26.18,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,69.0,100%,7.26,43,26,60.47,1,94.8,3,3,6.91,297,8,QB,6,0,7.17,43,0.0,0%,0.0,0.0,0.0,2016,8.0,2016-11-06,8.0,9.0,32.34,GNB,0,IND,L 26-31,*
8,0.0,0%,27.54,0.0,0.0,0.0,0.0,0.0,Aaron Rodgers,74.0,95%,6.29,51,31,60.78,2,79.8,5,2,7.27,371,46,QB,3,1,9.0,27,0.0,0%,0.0,6.0,1.0,2016,9.0,2016-11-13,9.0,10.0,32.347,GNB,@,TEN,L 25-47,*
