,Def. Snaps,Def. Snaps,FPoints,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Name,Off. Snaps,Off. Snaps,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Position,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punting,Punting,Punting,Punting,Rushing,Rushing,Rushing,Rushing,ST Snaps,ST Snaps,Scoring,Scoring,Scoring,Season,Tackles,Tackles,Tackles,Tackles,Tackles,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 42_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0
,Num,Pct,,FF,FR,Fmb,TD,Yds,Rt,TD,Y/Rt,Yds,,Num,Pct,AY/A,Att,Cmp,Cmp%,Int,Rate,Sk,TD,Y/A,Yds,Yds.1,,Ret,TD,Y/R,Yds,Blck,Pnt,Y/P,Yds,Att,TD,Y/A,Yds,Num,Pct,2PM,Pts,TD,,Ast,Comb,QBHits,Solo,TFL,Rk,Date,G#,Week,Sk,Age,Tm,Unnamed: 6_level_1,Opp,Result,GS
0,0.0,0%,28.34,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,56.0,100%,12.44,27,15,55.56,0,127.5,1,4,9.48,256,0,QB,,,,,,,,,5,0,4.2,21,0.0,0%,0.0,0.0,0.0,2018,,,,,,1.0,2018-09-09,1.0,1.0,,22.357,KAN,@,LAC,W 38-28,*
1,0.0,0%,38.84,0.0,1.0,1.0,0.0,-2.0,,,,,Patrick Mahomes,58.0,100%,15.93,28,23,82.14,0,154.8,1,6,11.64,326,4,QB,,,,,,,,,5,0,3.6,18,0.0,0%,0.0,0.0,0.0,2018,,,,,,2.0,2018-09-16,2.0,2.0,,22.364,KAN,@,PIT,W 42-37,*
2,0.0,0%,25.26,0.0,1.0,1.0,0.0,0.0,,,,,Patrick Mahomes,75.0,100%,9.84,38,24,63.16,0,115.5,2,3,8.26,314,7,QB,,,,,,,,,5,0,1.4,7,0.0,0%,0.0,0.0,0.0,2018,,,,,,3.0,2018-09-23,3.0,3.0,,23.006,KAN,0,SFO,W 38-27,*
3,0.0,0%,22.86,0.0,1.0,1.0,0.0,-2.0,,,,,Patrick Mahomes,78.0,100%,7.2,45,28,62.22,0,89.5,1,1,6.76,304,0,QB,,,,,,,,,3,1,2.33,7,0.0,0%,0.0,6.0,1.0,2018,,,,,,4.0,2018-10-01,4.0,4.0,,23.014,KAN,@,DEN,W 27-23,*
4,0.0,0%,15.82,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,70.0,100%,5.87,38,22,57.89,2,62.7,1,0,8.24,313,15,QB,,,,,,,,,4,1,3.25,13,0.0,0%,0.0,6.0,1.0,2018,,,,,,5.0,2018-10-07,5.0,5.0,,23.02,KAN,0,JAX,W 30-14,*
5,0.0,0%,26.98,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,54.0,100%,9.5,36,23,63.89,2,110.0,0,4,9.78,352,0,QB,,,,,,,,,2,0,4.5,9,0.0,0%,0.0,0.0,0.0,2018,,,,,,6.0,2018-10-14,6.0,6.0,,23.026999999999997,KAN,@,NWE,L 40-43,*
6,0.0,0%,32.82,0.0,2.0,2.0,0.0,0.0,,,,,Patrick Mahomes,70.0,100%,10.08,39,28,71.79,1,123.7,2,4,9.18,358,5,QB,,,,,,,,,4,0,11.25,45,0.0,0%,0.0,0.0,0.0,2018,,,,,,7.0,2018-10-21,7.0,7.0,,23.034000000000002,KAN,0,CIN,W 45-10,*
7,0.0,0%,26.02,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,58.0,100%,9.94,34,24,70.59,1,125.0,2,4,8.91,303,12,QB,,,,,,,,,2,0,-0.5,-1,0.0,0%,0.0,0.0,0.0,2018,,,,,,8.0,2018-10-28,8.0,8.0,,23.041,KAN,0,DEN,W 30-23,*
8,0.0,0%,26.8,0.0,0.0,0.0,0.0,0.0,,,,,Patrick Mahomes,63.0,100%,12.19,32,23,71.88,1,129.0,2,3,11.72,375,15,QB,,,,,,,,,2,0,9.0,18,0.0,0%,0.0,0.0,0.0,2018,,,,,,9.0,2018-11-04,9.0,9.0,,23.048000000000002,KAN,@,CLE,W 37-21,*
