,Player,Tm,Age,Pos,G,GS,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
0,,,,,,,,,,,,,,,,,
1,Tyler Lockett*+,SEA,23,fb/wr,16,8,40,379,1,66,9.5,33,852,1,105,25.8,1915
2,Dwayne Harris,NYG,28,fb/wr,15,6,34,341,1,80,10.0,22,631,1,100,28.7,1380
3,Keith Mumphery,HOU,23,wr,16,3,36,280,0,20,7.8,14,338,0,41,24.1,747
4,Jarvis Landry*,MIA,23,WR,16,14,36,356,1,69,9.9,13,321,0,50,24.7,1947
5,Jeremy Kerley,NYJ,27,wr,16,1,48,411,0,58,8.6,,,,,,563
6,Bobby Rainey,TAM,28,,16,0,29,291,0,58,10.0,19,469,0,38,24.7,794
7,Bruce Ellington,SFO,24,,13,0,19,137,0,36,7.2,26,665,0,40,25.6,962
8,Marc Mariani,CHI,28,wr,16,5,29,192,0,20,6.6,16,418,0,47,26.1,910
9,Brandon Tate,CIN,28,,16,0,27,171,0,18,6.3,18,413,0,58,22.9,643
10,Jeremy Ross,2TM,27,,11,0,24,214,0,42,8.9,19,470,0,46,24.7,774
11,Quan Bray,IND,22,,9,0,21,166,0,33,7.9,21,570,0,60,27.1,736
12,Marcus Murphy,NOR,24,,13,0,28,261,1,74,9.3,12,300,0,35,25.0,561
13,Darren Sproles*,PHI,32,rb/wr,16,4,38,446,2,89,11.7,1,20,0,20,20.0,1171
14,Ameer Abdullah,DET,22,RB,16,9,,,,,,37,1077,0,104,29.1,1857
15,Tavon Austin,STL,25,WR,16,15,34,264,1,75,7.8,3,16,0,7,5.3,1187
16,Kaelin Clay,BAL,23,,7,0,23,244,1,82,10.6,14,343,0,39,24.5,587
17,Dexter McCluster,TEN,26,rb,11,2,24,217,0,37,9.0,13,285,0,32,21.9,1009
18,Marcus Thigpen,2TM,29,,9,0,19,119,0,16,6.3,18,330,0,31,18.3,448
19,Marcus Sherels,MIN,28,,16,0,34,311,1,65,9.1,2,33,0,21,16.5,344
20,Micah Hyde,GNB,25,cb/ss,15,7,27,157,0,16,5.8,8,187,0,30,23.4,380
21,De'Anthony Thomas,KAN,22,wr,10,1,29,227,0,37,7.8,6,138,0,30,23.0,539
