,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,LeSean McCoy*+,PHI,25,RB,16,16,64,52,539,10.4,2,70,3.3,33.7,81.3%,8.4,314,1607,9,57,5.1,100.4,19.6,366,5.9,2146,11,1
2,Jamaal Charles*+,KAN,27,RB,15,15,104,70,693,9.9,7,71,4.7,46.2,67.3%,6.7,259,1287,12,46,5.0,85.8,17.3,329,6.0,1980,19,4
3,Matt Forte*,CHI,28,RB,16,16,95,74,594,8.0,3,34,4.6,37.1,77.9%,6.3,289,1339,9,55,4.6,83.7,18.1,363,5.3,1933,12,2
4,Josh Gordon*+,CLE,22,WR,14,14,159,87,1646,18.9,9,95,6.2,117.6,54.7%,10.4,5,88,0,34,17.6,6.3,0.4,92,18.8,1734,9,0
5,Knowshon Moreno,DEN,26,RB,16,15,74,60,548,9.1,3,35,3.8,34.3,81.1%,7.4,241,1038,10,31,4.3,64.9,15.1,301,5.3,1586,13,2
6,Marshawn Lynch*,SEA,27,RB,16,16,44,36,316,8.8,2,55,2.3,19.8,81.8%,7.2,301,1257,12,43,4.2,78.6,18.8,337,4.7,1573,14,4
7,Alshon Jeffery*,CHI,23,WR,16,14,148,89,1421,16.0,7,80,5.6,88.8,60.1%,9.6,16,105,0,38,6.6,6.6,1.0,105,14.5,1526,7,3
8,Reggie Bush,DET,28,RB,14,14,80,54,506,9.4,3,77,3.9,36.1,67.5%,6.3,223,1006,4,39,4.5,71.9,15.9,277,5.5,1512,7,5
9,Antonio Brown*,PIT,25,WR,16,14,167,110,1499,13.6,8,56,6.9,93.7,65.9%,9.0,7,4,0,10,0.6,0.3,0.4,117,12.8,1503,8,1
10,Calvin Johnson*+,DET,28,WR,14,14,156,84,1492,17.8,12,87,6.0,106.6,53.8%,9.6,,,,,,,,84,17.8,1492,12,1
11,DeMarco Murray*,DAL,25,RB,14,14,66,53,350,6.6,1,22,3.8,25.0,80.3%,5.3,217,1121,9,43,5.2,80.1,15.5,270,5.4,1471,10,3
12,Ryan Mathews,SDG,26,RB,16,14,33,26,189,7.3,1,17,1.6,11.8,78.8%,5.7,285,1255,6,51,4.4,78.4,17.8,311,4.6,1444,7,2
13,Adrian Peterson*,MIN,28,RB,14,14,40,29,171,5.9,1,22,2.1,12.2,72.5%,4.3,279,1266,10,78,4.5,90.4,19.9,308,4.7,1437,11,5
14,Eddie Lacy*,GNB,23,RB,15,15,44,35,257,7.3,0,34,2.3,17.1,79.5%,5.8,284,1178,11,60,4.1,78.5,18.9,319,4.5,1435,11,1
15,Demaryius Thomas*,DEN,26,WR,16,16,142,92,1430,15.5,14,78,5.8,89.4,64.8%,10.1,,,,,,,,92,15.5,1430,14,2
16,A.J. Green*,CIN,25,WR,16,16,178,98,1426,14.6,11,82,6.1,89.1,55.1%,8.0,,,,,,,,98,14.6,1426,11,1
17,Chris Johnson,TEN,28,RB,16,16,52,42,345,8.2,4,66,2.6,21.6,80.8%,6.6,279,1077,6,30,3.9,67.3,17.4,321,4.4,1422,10,3
18,Andre Johnson*,HOU,32,WR,16,16,181,109,1407,12.9,5,62,6.8,87.9,60.2%,7.8,,,,,,,,109,12.9,1407,5,0
19,Pierre Garcon,WAS,27,WR,16,16,181,113,1346,11.9,5,53,7.1,84.1,62.4%,7.4,2,19,0,10,9.5,1.2,0.1,115,11.9,1365,5,1
20,Alfred Morris*,WAS,25,RB,16,16,12,9,78,8.7,0,17,0.6,4.9,75.0%,6.5,276,1275,7,45,4.6,79.7,17.3,285,4.7,1353,7,5
21,DeSean Jackson*,PHI,27,WR,16,16,126,82,1332,16.2,9,61,5.1,83.3,65.1%,10.6,3,2,0,8,0.7,0.1,0.2,85,15.7,1334,9,1
22,Jordy Nelson,GNB,28,WR,16,16,127,85,1314,15.5,8,76,5.3,82.1,66.9%,10.3,,,,,,,,85,15.5,1314,8,0
