,Rk,G#,Date,Tm,Away,Opp,Result,Pos,Cmp,Att,Yds,TD,Att,Yds,TD,Cmp,Att,Yds,TD,Att,Yds,TD,Num,Pct,Num,Pct,Num,Pct,FantPt,DKPt,FDPt,Name,Position,Season
0,1.0,1.0,2018-09-09,KAN,1,LAC,W 38-28,QB,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,56,100.0%,0,0.0%,0,0.0%,28.34,28.3,28.3,Patrick Mahomes,QB,2018
1,2.0,2.0,2018-09-16,KAN,1,PIT,W 42-37,QB,5.0,6.0,51.0,4.0,,,,2.0,3.0,8.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,38.84,41.8,38.8,Patrick Mahomes,QB,2018
2,3.0,3.0,2018-09-23,KAN,0,SFO,W 38-27,QB,5.0,7.0,52.0,3.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,25.26,28.3,25.3,Patrick Mahomes,QB,2018
3,4.0,4.0,2018-10-01,KAN,1,DEN,W 27-23,QB,3.0,6.0,19.0,1.0,2.0,8.0,1.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,78,100.0%,0,0.0%,0,0.0%,22.86,25.9,22.9,Patrick Mahomes,QB,2018
4,5.0,5.0,2018-10-07,KAN,0,JAX,W 30-14,QB,2.0,6.0,12.0,0.0,2.0,15.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,70,100.0%,0,0.0%,0,0.0%,15.82,20.8,17.8,Patrick Mahomes,QB,2018
5,6.0,6.0,2018-10-14,KAN,1,NWE,L 40-43,QB,4.0,7.0,17.0,2.0,,,,2.0,3.0,-1.0,1.0,0.0,0.0,0.0,54,100.0%,0,0.0%,0,0.0%,26.98,32.0,29.0,Patrick Mahomes,QB,2018
6,7.0,7.0,2018-10-21,KAN,0,CIN,W 45-10,QB,6.0,8.0,50.0,4.0,,,,3.0,5.0,10.0,2.0,0.0,0.0,0.0,70,100.0%,0,0.0%,0,0.0%,32.82,36.8,33.8,Patrick Mahomes,QB,2018
7,8.0,8.0,2018-10-28,KAN,0,DEN,W 30-23,QB,4.0,5.0,36.0,3.0,1.0,1.0,0.0,3.0,4.0,23.0,2.0,0.0,0.0,0.0,58,100.0%,0,0.0%,0,0.0%,26.02,30.0,27.0,Patrick Mahomes,QB,2018
8,9.0,9.0,2018-11-04,KAN,1,CLE,W 37-21,QB,2.0,2.0,24.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100.0%,0,0.0%,0,0.0%,26.8,30.8,27.8,Patrick Mahomes,QB,2018
9,10.0,10.0,2018-11-11,KAN,0,ARI,W 26-14,QB,4.0,4.0,35.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,100.0%,0,0.0%,0,0.0%,20.06,20.1,20.1,Patrick Mahomes,QB,2018
10,11.0,11.0,2018-11-19,KAN,1,LAR,L 51-54,QB,3.0,4.0,22.0,3.0,3.0,13.0,0.0,3.0,4.0,22.0,3.0,2.0,7.0,0.0,72,100.0%,0,0.0%,0,0.0%,35.92,43.9,38.9,Patrick Mahomes,QB,2018
11,12.0,12.0,2018-12-02,KAN,1,OAK,W 40-33,QB,6.0,9.0,31.0,4.0,,,,3.0,5.0,11.0,3.0,0.0,0.0,0.0,71,100.0%,0,0.0%,0,0.0%,33.0,33.0,33.0,Patrick Mahomes,QB,2018
12,13.0,13.0,2018-12-09,KAN,0,BAL,W 27-24,QB,7.0,12.0,45.0,2.0,,,,1.0,2.0,5.0,1.0,0.0,0.0,0.0,86,100.0%,0,0.0%,0,0.0%,20.78,24.8,21.8,Patrick Mahomes,QB,2018
13,14.0,14.0,2018-12-13,KAN,0,LAC,L 28-29,QB,4.0,6.0,26.0,2.0,1.0,1.0,0.0,3.0,4.0,15.0,1.0,1.0,1.0,0.0,60,100.0%,0,0.0%,0,0.0%,18.02,18.0,18.0,Patrick Mahomes,QB,2018
14,15.0,15.0,2018-12-23,KAN,1,SEA,L 31-38,QB,4.0,8.0,29.0,2.0,1.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,28.22,28.2,28.2,Patrick Mahomes,QB,2018
15,16.0,16.0,2018-12-30,KAN,0,OAK,W 35-3,QB,2.0,3.0,10.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,41,75.9%,0,0.0%,0,0.0%,17.34,18.3,18.3,Patrick Mahomes,QB,2018
0,1.0,1.0,2018-09-09,PIT,1,CLE,T 21-21,QB,1.0,3.0,3.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84,100.0%,0,0.0%,0,0.0%,9.0,17.0,12.0,Ben Roethlisberger,QB,2018
1,2.0,2.0,2018-09-16,PIT,0,KAN,L 37-42,QB,6.0,11.0,37.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,1.0,1.0,3.0,1.0,82,100.0%,0,0.0%,0,0.0%,38.98,42.0,39.0,Ben Roethlisberger,QB,2018
2,3.0,3.0,2018-09-24,PIT,1,TAM,W 30-27,QB,3.0,4.0,16.0,1.0,,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,66,100.0%,0,0.0%,0,0.0%,24.02,28.0,25.0,Ben Roethlisberger,QB,2018
3,4.0,4.0,2018-09-30,PIT,0,BAL,L 14-26,QB,0.0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,100.0%,0,0.0%,0,0.0%,14.86,15.9,15.9,Ben Roethlisberger,QB,2018
4,5.0,5.0,2018-10-07,PIT,0,ATL,W 41-17,QB,3.0,7.0,41.0,2.0,1.0,8.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,60,98.4%,0,0.0%,0,0.0%,21.6,22.6,22.6,Ben Roethlisberger,QB,2018
5,6.0,6.0,2018-10-14,PIT,1,CIN,W 28-21,QB,3.0,4.0,13.0,0.0,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,73,100.0%,0,0.0%,0,0.0%,20.56,24.6,21.1,Ben Roethlisberger,QB,2018
6,7.0,7.0,2018-10-28,PIT,0,CLE,W 33-18,QB,2.0,2.0,4.0,1.0,,,,2.0,2.0,4.0,1.0,,,,70,98.6%,0,0.0%,0,0.0%,16.88,17.9,17.9,Ben Roethlisberger,QB,2018
7,8.0,8.0,2018-11-04,PIT,1,BAL,W 23-16,QB,5.0,9.0,37.0,2.0,1.0,1.0,1.0,2.0,3.0,13.0,2.0,1.0,1.0,1.0,80,98.8%,0,0.0%,0,0.0%,25.2,25.2,25.2,Ben Roethlisberger,QB,2018
8,9.0,9.0,2018-11-08,PIT,0,CAR,W 52-21,QB,3.0,4.0,26.0,3.0,,,,2.0,2.0,14.0,2.0,0.0,0.0,0.0,50,86.2%,0,0.0%,0,0.0%,35.82,38.8,35.8,Ben Roethlisberger,QB,2018
9,10.0,10.0,2018-11-18,PIT,1,JAX,W 20-16,QB,2.0,5.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,65,100.0%,0,0.0%,0,0.0%,20.66,26.7,23.7,Ben Roethlisberger,QB,2018
10,11.0,11.0,2018-11-25,PIT,1,DEN,L 17-24,QB,2.0,5.0,5.0,0.0,1.0,12.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,78,100.0%,0,0.0%,0,0.0%,20.28,25.3,22.3,Ben Roethlisberger,QB,2018
11,12.0,12.0,2018-12-02,PIT,0,LAC,L 30-33,QB,2.0,2.0,16.0,1.0,,,,1.0,1.0,10.0,1.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,17.24,18.2,18.2,Ben Roethlisberger,QB,2018
12,13.0,13.0,2018-12-09,PIT,1,OAK,L 21-24,QB,8.0,10.0,37.0,2.0,,,,4.0,4.0,11.0,2.0,0.0,0.0,0.0,41,68.3%,0,0.0%,0,0.0%,19.28,19.3,19.3,Ben Roethlisberger,QB,2018
13,14.0,14.0,2018-12-16,PIT,0,NWE,W 17-10,QB,3.0,5.0,23.0,2.0,,,,2.0,3.0,6.0,1.0,0.0,0.0,0.0,64,100.0%,0,0.0%,0,0.0%,13.1,15.1,15.1,Ben Roethlisberger,QB,2018
14,15.0,15.0,2018-12-23,PIT,1,NOR,L 28-31,QB,3.0,8.0,19.0,2.0,,,,2.0,5.0,6.0,2.0,0.0,0.0,0.0,75,100.0%,0,0.0%,0,0.0%,29.6,32.6,29.6,Ben Roethlisberger,QB,2018
15,16.0,16.0,2018-12-30,PIT,0,CIN,W 16-13,QB,2.0,4.0,13.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,13.78,14.8,14.8,Ben Roethlisberger,QB,2018
0,1.0,1.0,2018-09-09,HOU,1,NWE,L 20-27,QB,3.0,8.0,26.0,1.0,3.0,11.0,0.0,2.0,3.0,12.0,1.0,2.0,4.0,0.0,74,100.0%,0,0.0%,0,0.0%,11.04,13.0,12.0,Deshaun Watson,QB,2018
1,2.0,2.0,2018-09-16,HOU,1,TEN,L 17-20,QB,0.0,1.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,,,67,100.0%,0,0.0%,0,0.0%,22.8,26.8,23.8,Deshaun Watson,QB,2018
2,3.0,3.0,2018-09-23,HOU,0,NYG,L 22-27,QB,2.0,9.0,10.0,2.0,2.0,20.0,0.0,2.0,8.0,10.0,2.0,0.0,0.0,0.0,68,100.0%,0,0.0%,0,0.0%,25.0,29.0,26.0,Deshaun Watson,QB,2018
3,4.0,4.0,2018-09-30,HOU,1,IND,W 37-34,QB,4.0,7.0,15.0,2.0,1.0,5.0,1.0,2.0,3.0,8.0,2.0,1.0,5.0,1.0,86,100.0%,0,0.0%,0,0.0%,31.1,35.1,32.1,Deshaun Watson,QB,2018
4,5.0,5.0,2018-10-07,HOU,0,DAL,W 19-16,QB,3.0,9.0,22.0,1.0,5.0,21.0,0.0,2.0,8.0,9.0,1.0,4.0,13.0,0.0,80,100.0%,0,0.0%,0,0.0%,21.0,25.0,22.0,Deshaun Watson,QB,2018
5,6.0,6.0,2018-10-14,HOU,0,BUF,W 20-13,QB,2.0,3.0,12.0,1.0,,,,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,61,100.0%,0,0.0%,0,0.0%,5.28,8.3,7.3,Deshaun Watson,QB,2018
6,7.0,7.0,2018-10-21,HOU,1,JAX,W 20-7,QB,1.0,2.0,10.0,1.0,,,,1.0,2.0,10.0,1.0,,,,64,100.0%,0,0.0%,0,0.0%,10.86,10.9,10.9,Deshaun Watson,QB,2018
