,Unnamed: 0,Def. Snaps Num,Def. Snaps Pct,FPoints,Fumbles FF,Fumbles FR,Fumbles Fmb,Fumbles TD,Fumbles Yds,Kick Returns Rt,Kick Returns TD,Kick Returns Y/Rt,Kick Returns Yds,Name,Off. Snaps Num,Off. Snaps Pct,Passing AY/A,Passing Att,Passing Cmp,Passing Cmp%,Passing Int,Passing Rate,Passing Sk,Passing TD,Passing Y/A,Passing Yds,Passing Yds.1,Position,Punt Returns Ret,Punt Returns TD,Punt Returns Y/R,Punt Returns Yds,Punting Blck,Punting Pnt,Punting Y/P,Punting Yds,Rushing Att,Rushing TD,Rushing Y/A,Rushing Yds,ST Snaps Num,ST Snaps Pct,Scoring 2PM,Scoring Pts,Scoring TD,Season,Tackles Ast,Tackles Comb,Tackles QBHits,Tackles Solo,Tackles TFL,Unnamed: 0.1,Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Date,Unnamed: 25_level_0 Sk,Unnamed: 27_level_0 Sk,Unnamed: 28_level_0 Sk,Unnamed: 2_level_0 G#,Unnamed: 3_level_0 Week,Unnamed: 42_level_0 Sk,Unnamed: 4_level_0 Age,Unnamed: 5_level_0 Tm,Unnamed: 6_level_0 Unnamed: 6_level_1,Unnamed: 7_level_0 Opp,Unnamed: 8_level_0 Result,Unnamed: 9_level_0 GS,Passing 1stD,Sc%,Unnamed: 26_level_0 TO%,season_Passing Yds,recent_Passing Yds,prev_Passing Yds,season_FPoints,recent_FPoints,prev_FPoints
0,0,0.0,0,23.52,0.0,0.0,1.0,0.0,-17.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,11.19,32.0,23.0,71.88,1.0,124.9,1.0,3.0,10.72,2997.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.67,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-07,0.0,0.0,0.0,1.0,1.0,0.0,29.236,NOR,0,TAM,W 24-20,*,153.0,30.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,4.42,33.0,22.0,66.67,2.0,69.8,2.0,1.0,6.55,3095.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,29.243000000000002,NOR,@,WAS,L 24-29,*,159.0,29.5,10.2,2997.0,2997.0,2997.0,23.52,23.52,23.52
2,2,0.0,0,20.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,9.19,48.0,39.0,81.25,0.0,110.2,1.0,1.0,8.77,3656.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,29.25,NOR,@,DEN,L 32-34,*,186.0,46.4,7.7,3046.0,3046.0,3095.0,16.53,16.53,9.540000000000003
3,3,0.0,0,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,10.8,35.0,23.0,65.71,1.0,116.7,0.0,3.0,10.37,3507.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,3,4.0,2008-09-28,0.0,0.0,0.0,4.0,4.0,0.0,29.256999999999998,NOR,0,SFO,W 31-17,*,170.0,38.6,9.8,3249.3333333333335,3249.3333333333335,3656.0,17.96666666666667,17.96666666666667,20.840000000000003
4,4,0.0,0,11.8,0.0,0.0,3.0,0.0,-17.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,5.65,46.0,26.0,56.52,2.0,68.2,1.0,1.0,7.17,3449.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,4,5.0,2008-10-06,0.0,0.0,0.0,5.0,5.0,0.0,29.265,NOR,0,MIN,L 27-30,*,163.0,27.7,12.6,3313.75,3313.75,3507.0,19.580000000000002,19.580000000000002,24.420000000000005
5,5,0.0,0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,12.67,30.0,26.0,86.67,0.0,144.4,1.0,3.0,10.67,3220.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,5,6.0,2008-10-12,0.0,0.0,0.0,6.0,6.0,0.0,29.271,NOR,0,OAK,W 34-3,*,166.0,34.4,11.5,3340.8,3426.75,3449.0,18.024,16.650000000000002,11.800000000000004
6,6,0.0,0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,4.77,39.0,21.0,53.85,1.0,61.0,1.0,0.0,5.92,3387.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,6,7.0,2008-10-19,0.0,0.0,0.0,7.0,7.0,0.0,29.278000000000002,NOR,@,CAR,L 7-30,*,178.0,30.8,12.4,3320.6666666666665,3458.0,3220.0,19.27,20.64,25.500000000000004
7,7,0.0,0,22.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,9.73,41.0,30.0,73.17,0.0,121.9,0.0,3.0,8.27,3958.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-26.0,-26.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,7,8.0,2008-10-26,0.0,0.0,0.0,8.0,8.0,0.0,29.285,NOR,0,SDG,W 37-32,*,213.0,35.5,13.0,3330.1428571428573,3390.75,3387.0,17.55142857142857,17.24,7.240000000000002
8,8,0.0,0,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,5.64,58.0,31.0,53.45,3.0,66.9,1.0,2.0,7.28,3526.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,10.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,8,9.0,2008-11-09,0.0,0.0,0.0,9.0,10.0,0.0,29.299,NOR,@,ATL,L 20-34,*,189.0,32.0,9.0,3408.625,3503.5,3958.0,18.2275,16.874999999999996,22.96
9,9,0.0,0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,6.69,36.0,25.0,69.44,1.0,88.4,0.0,1.0,7.39,3748.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.67,-2.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,9,10.0,2008-11-16,0.0,0.0,0.0,10.0,11.0,0.0,29.305999999999997,NOR,@,KAN,W 30-20,*,195.0,43.6,15.5,3421.6666666666665,3522.75,3526.0,18.41111111111111,18.894999999999996,19.880000000000003
10,10,0.0,0,28.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,15.5,26.0,20.0,76.92,0.0,157.5,1.0,4.0,12.42,3244.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,10,11.0,2008-11-24,0.0,0.0,0.0,11.0,12.0,0.0,29.314,NOR,0,GNB,W 51-29,*,141.0,34.9,14.1,3454.3,3654.75,3748.0,17.814,15.629999999999995,12.440000000000001
11,11,0.0,0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,4.28,47.0,25.0,53.19,3.0,60.2,1.0,2.0,6.3,2997.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,11,12.0,2008-11-30,0.0,0.0,0.0,12.0,13.0,0.0,29.32,NOR,@,TAM,L 20-23,*,153.0,30.7,14.6,3435.181818181818,3619.0,3244.0,18.823636363636364,21.049999999999997,28.92
12,12,0.0,0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,8.44,32.0,18.0,56.25,0.0,99.7,0.0,2.0,7.19,3526.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,12,13.0,2008-12-07,0.0,0.0,0.0,13.0,14.0,0.0,29.326999999999998,NOR,0,ATL,W 29-25,*,189.0,32.0,9.0,3398.6666666666665,3378.75,2997.0,18.408333333333335,18.769999999999996,13.840000000000003
13,13,0.0,0,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,4.23,43.0,24.0,55.81,2.0,67.2,1.0,2.0,5.4,3859.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,13,14.0,2008-12-11,0.0,0.0,0.0,14.0,15.0,0.0,29.331,NOR,@,CHI,L 24-27,*,208.0,30.4,14.0,3408.4615384615386,3378.75,3526.0,18.315384615384616,18.099999999999998,17.200000000000003
14,14,0.0,0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,9.78,40.0,30.0,75.0,0.0,117.8,0.0,2.0,8.78,3716.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-3.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,14,15.0,2008-12-21,0.0,0.0,0.0,15.0,16.0,0.0,29.340999999999998,NOR,@,DET,W 42-7,*,188.0,45.3,8.4,3440.6428571428573,3406.5,3859.0,17.962857142857143,18.334999999999997,13.380000000000006
15,15,0.0,0,29.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Brees,0.0,0,8.59,49.0,30.0,61.22,1.0,104.6,2.0,4.0,7.88,3387.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,15,16.0,2008-12-28,0.0,0.0,0.0,16.0,17.0,0.0,29.34800000000001,NOR,0,CAR,L 31-33,*,178.0,30.8,12.4,3459.0,3524.5,3716.0,18.214666666666666,16.539999999999996,21.740000000000002
16,16,0.0,0,20.62,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,9.0,22.0,18.0,81.82,0.0,115.5,0.0,1.0,8.09,3449.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.38,35.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,0,1.0,2008-09-08,0.0,0.0,0.0,1.0,1.0,0.0,24.281,GNB,0,MIN,W 24-19,*,163.0,27.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0,25.62,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,10.21,38.0,24.0,63.16,0.0,117.0,1.0,3.0,8.63,3716.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.25,25.0,0.0,0,0.0,0.0,0.0,2008,0.0,0.0,0.0,0.0,0.0,1,2.0,2008-09-14,0.0,0.0,0.0,2.0,2.0,0.0,24.287,GNB,@,DET,W 48-25,*,188.0,45.3,8.4,3449.0,3449.0,3449.0,20.62,20.62,20.62
18,18,0.0,0,18.6,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,Aaron Rodgers,0.0,0,7.44,39.0,22.0,56.41,0.0,80.1,5.0,0.0,7.44,3003.0,40.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,0.0,0,0.0,6.0,1.0,2008,0.0,0.0,0.0,0.0,0.0,2,3.0,2008-09-21,0.0,0.0,0.0,3.0,3.0,0.0,24.294,GNB,0,DAL,L 16-27,*,163.0,36.8,10.8,3582.5,3582.5,3716.0,23.12,23.12,25.62
